Date,Time,Dry bulb temperature,Dew point temperature,Relative humidity,Atmospheric pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind direction,Wind speed
10/12/21,14:00,9.5,-3.316822469,38.23970386,1013.25,309.72225,184.7222225,63.888889,154.166667,67.5,1.1
10/12/21,15:00,9.4,-1.842069018,43.96944915,1013.25,316.6667,70.8333335,0,70.8333335,67.5,2.2
10/12/21,16:00,9.5,-2.202743082,42.31649591,1013.25,316.6667,30.5555555,0,30.5555555,67.5,1.6
10/12/21,17:00,9.4,-0.450483218,49.43400165,1013.25,316.6667,5.5555555,0,5.5555555,67.5,1.6
10/12/21,18:00,8.7,-0.114943094,53.25723961,1013.25,315.2778,0,0,0,67.5,1.6
10/12/21,19:00,8.5,-0.114943094,53.98380755,1013.25,312.5,0,0,0,67.5,1.6
10/12/21,20:00,8.4,-0.114943094,54.35124243,1013.25,311.1111,0,0,0,67.5,1.6
10/12/21,21:00,8.4,0.215818936,55.81127483,1013.25,311.1111,0,0,0,45,1.1
10/12/21,22:00,8.3,0.215818936,56.19145342,1013.25,311.1111,0,0,0,67.5,1.6
10/12/21,23:00,7.1,-1.842069018,51.40650765,1013.25,306.94445,0,0,0,22.5,1.6
11/12/21,0:00,6.9,-0.450483218,58.59407534,1013.25,302.7778,0,0,0,360,1.6
11/12/21,1:00,6.6,-0.790882787,58.16315661,1013.25,301.3889,0,0,0,22.5,1.1
11/12/21,2:00,5.8,-1.136224304,59.72082941,1013.25,298.6111,0,0,0,337.5,1.1
11/12/21,3:00,5.4,-2.202743082,56.01108278,1013.25,295.8333,0,0,0,337.5,1.1
11/12/21,4:00,5.1,-2.202743082,57.19292478,1013.25,293.05555,0,0,0,337.5,1.1
11/12/21,5:00,4.9,-1.486591434,61.71822273,1013.25,291.6667,0,0,0,337.5,1.6
11/12/21,6:00,4.8,-1.486591434,62.15069458,1013.25,290.2778,0,0,0,337.5,1.6
11/12/21,7:00,5.1,-1.136224304,62.69763294,1013.25,290.2778,6.9444445,0,6.9444445,337.5,1.1
11/12/21,8:00,5.5,-0.450483218,64.54307113,1013.25,291.6667,38.888889,0,38.888889,315,0.5
11/12/21,9:00,6.1,-0.450483218,61.91463615,1013.25,293.05555,87.5,0,87.5,337.5,1.1
11/12/21,10:00,7.8,0.215818936,58.13629615,1013.25,277.77775,233.3333335,158.3333335,161.111111,337.5,1.6
11/12/21,11:00,8.8,1.180232984,58.57932,1013.25,261.1111,411.1111115,450,188.888889,315,0.5
11/12/21,12:00,10.4,0.541883088,50.05633788,1013.25,263.8889,447.2222225,483.333333,198.6111115,225,1.1
11/12/21,13:00,10.8,0.215818936,47.49675925,1013.25,273.61115,362.5,261.111111,231.9444445,270,0.5
11/12/21,14:00,11,0.863328446,49.32006592,1013.25,275,291.6666665,243.0555555,194.4444445,337.5,1.6
11/12/21,15:00,11.9,0.863328446,46.46608346,1013.25,270.8333,220.8333335,298.611111,126.388889,270,1.1
11/12/21,16:00,11.5,0.215818936,45.33997105,1013.25,272.2222,97.2222225,223.611111,61.111111,247.5,1.1
11/12/21,17:00,11.5,-0.450483218,42.96738921,1013.25,273.6111,19.4444445,98.611111,12.5,337.5,0.5
11/12/21,18:00,11.4,-0.114943094,44.44727718,1013.25,276.3889,0,0,0,22.5,1.1
11/12/21,19:00,10.5,-1.842069018,40.84426805,1013.25,275,0,0,0,337.5,3.3
11/12/21,20:00,9.4,-1.486591434,45.33624273,1013.25,272.2222,0,0,0,337.5,2.7
11/12/21,21:00,8.1,-2.202743082,46.51983566,1013.25,270.8333,0,0,0,337.5,3.8
11/12/21,22:00,7.4,-2.940030759,45.66161044,1013.25,268.05555,0,0,0,337.5,3.3
11/12/21,23:00,6.6,-3.316822469,46.58265782,1013.25,266.6667,0,0,0,337.5,3.3
12/12/21,0:00,6.4,-4.087156117,43.86958415,1013.25,266.6667,0,0,0,315,3.3
12/12/21,1:00,6.1,-4.087156117,44.78772002,1013.25,268.05555,0,0,0,360,2.2
12/12/21,2:00,6.2,-4.480883603,42.77541768,1013.25,269.4444,0,0,0,337.5,2.2
12/12/21,3:00,5.9,-4.88044401,41.93194374,1013.25,270.8333,0,0,0,337.5,3.3
12/12/21,4:00,6,-5.2859333,39.9140145,1013.25,273.6111,0,0,0,337.5,3.3
12/12/21,5:00,6,-4.88044401,41.64273592,1013.25,276.3889,0,0,0,337.5,3.3
12/12/21,6:00,5.8,-4.087156117,45.72736501,1013.25,279.1667,0,0,0,360,2.7
12/12/21,7:00,5.3,-4.087156117,47.34275082,1013.25,280.5556,13.888889,68.0555555,9.722222,360,2.2
12/12/21,8:00,5.1,-3.316822469,51.68293024,1013.25,281.94445,63.888889,97.222222,52.7777775,360,2.2
12/12/21,9:00,5.8,-3.699166874,47.47850815,1013.25,288.88885,131.9444445,33.333333,123.611111,360,2.2
12/12/21,10:00,6.5,-4.087156117,43.56822502,1013.25,295.8333,201.388889,26.3888885,190.2777775,337.5,1.6
12/12/21,11:00,7,-4.087156117,42.0956971,1013.25,295.8333,273.611111,88.8888885,229.1666665,292.5,0.5
12/12/21,12:00,8.1,-2.940030759,43.53248456,1013.25,294.4444,309.722222,134.722222,240.277778,180,1.6
12/12/21,13:00,8.9,-2.56870085,42.64900288,1013.25,294.4444,305.5555555,140.2777775,237.5,157.5,1.1
12/12/21,14:00,8.8,-2.202743082,44.3625386,1013.25,301.38885,230.5555555,86.111111,191.6666665,112.5,0.5
12/12/21,15:00,9.1,-1.842069018,44.86757311,1013.25,312.5,118.0555555,13.888889,112.5,135,1.6
12/12/21,16:00,8.8,-2.202743082,44.3625386,1013.25,313.8889,44.4444445,0,44.4444445,112.5,1.6
12/12/21,17:00,8.6,-2.202743082,44.96727237,1013.25,308.33335,6.9444445,0,6.9444445,67.5,1.1
12/12/21,18:00,8.8,-2.202743082,44.3625386,1013.25,304.1667,0,0,0,45,1.6
12/12/21,19:00,8.5,-1.842069018,46.72603863,1013.25,301.3889,0,0,0,67.5,1.1
12/12/21,20:00,8.8,-1.136224304,48.63234695,1013.25,298.6111,0,0,0,67.5,0.5
12/12/21,21:00,8.4,-1.486591434,48.50644283,1013.25,294.44445,0,0,0,22.5,1.1
12/12/21,22:00,8.3,-1.486591434,48.83686192,1013.25,290.2778,0,0,0,22.5,1.1
12/12/21,23:00,8.1,-1.842069018,48.01279446,1013.25,286.1111,0,0,0,337.5,1.1
13/12/21,0:00,6.5,-1.136224304,56.90095052,1013.25,279.16665,0,0,0,337.5,1.6
13/12/21,1:00,5.3,-1.136224304,61.83055475,1013.25,270.83335,0,0,0,337.5,1.6
13/12/21,2:00,5.2,-1.486591434,60.44082654,1013.25,265.2778,0,0,0,337.5,1.6
13/12/21,3:00,4.3,-1.842069018,62.42395178,1013.25,259.72225,0,0,0,337.5,1.6
13/12/21,4:00,4.1,-2.202743082,61.33800199,1013.25,254.1667,0,0,0,360,1.6
13/12/21,5:00,4,-2.202743082,61.77061516,1013.25,250,0,0,0,360,2.2
13/12/21,6:00,3.5,-2.202743082,63.98536649,1013.25,245.8333,0,0,0,337.5,1.6
13/12/21,7:00,3.5,-2.202743082,63.98536649,1013.25,241.66665,8.3333335,0,8.3333335,337.5,1.6
13/12/21,8:00,4.1,-2.202743082,61.33800199,1013.25,238.8889,80.5555555,143.0555555,50,337.5,2.2
13/12/21,9:00,5.5,-2.202743082,55.62321301,1013.25,238.8889,225,418.0555555,97.222222,337.5,1.6
13/12/21,10:00,7.3,-2.202743082,49.13014,1013.25,241.66665,362.5,633.3333335,102.7777775,315,1.1
13/12/21,11:00,8.4,-2.56870085,44.11793333,1013.25,247.2222,451.3888885,733.3333335,97.222222,315,1.1
13/12/21,12:00,9.8,-2.202743082,41.47210948,1013.25,252.7778,488.8888885,763.888889,97.222222,360,1.1
13/12/21,13:00,10.9,-1.136224304,42.24223315,1013.25,258.33335,462.5,738.888889,98.611111,225,1.1
13/12/21,14:00,11.7,-0.114943094,43.57353852,1013.25,262.5,368.055556,563.888889,125,225,1.1
13/12/21,15:00,11.1,1.492673567,51.4267027,1013.25,265.2778,231.9444445,376.388889,113.888889,225,1.6
13/12/21,16:00,10.8,1.800725971,53.70342365,1013.25,266.6667,97.222222,231.9444445,52.777778,202.5,0.5
13/12/21,17:00,10.6,1.800725971,54.42383087,1013.25,266.6667,18.0555555,69.4444445,12.5,225,1.6
13/12/21,18:00,8.9,2.699295717,65.22814835,1013.25,263.8889,0,0,0,225,1.1
13/12/21,19:00,8.8,3.560997285,69.92008789,1013.25,262.5,0,0,0,247.5,1.1
13/12/21,20:00,7.9,3.840364769,75.83009506,1013.25,262.5,0,0,0,337.5,0.5
13/12/21,21:00,7.7,3.840364769,76.87131173,1013.25,261.1111,0,0,0,337.5,1.1
13/12/21,22:00,8.5,2.403963951,65.57214103,1013.25,261.1111,0,0,0,337.5,1.6
13/12/21,23:00,6.6,2.403963951,74.66183409,1013.25,258.33335,0,0,0,315,0.5
14/12/21,0:00,6.5,0.863328446,66.87813074,1013.25,254.1667,0,0,0,337.5,1.1
14/12/21,1:00,4.8,1.180232984,77.11886169,1013.25,250,0,0,0,315,0.5
14/12/21,2:00,4.3,1.180232984,79.8657147,1013.25,247.2222,0,0,0,315,0.5
14/12/21,3:00,3.9,1.492673567,84.13190321,1013.25,247.2222,0,0,0,225,1.1
14/12/21,4:00,4,1.492673567,83.54220507,1013.25,247.2222,0,0,0,270,0.5
14/12/21,5:00,3.9,1.492673567,84.13190321,1013.25,247.2222,0,0,0,337.5,0.5
14/12/21,6:00,5.9,0.863328446,69.70794337,1013.25,250,0,0,0,337.5,1.1
14/12/21,7:00,5.5,1.800725971,77.00694492,1013.25,254.1667,5.5555555,0,5.5555555,337.5,1.1
14/12/21,8:00,5.8,0.863328446,70.1924555,1013.25,255.5556,66.6666665,77.777778,50,337.5,0.5
14/12/21,9:00,7.6,0.863328446,62.01723786,1013.25,255.5556,201.388889,277.777778,113.888889,337.5,0.5
14/12/21,10:00,9.9,0.863328446,53.07822137,1013.25,259.72225,337.5,440.277778,158.3333335,360,0.5
14/12/21,11:00,12.9,0.541883088,42.42888599,1013.25,272.22225,395.833333,393.055556,209.7222225,360,0.5
14/12/21,12:00,13.5,2.403963951,47.02970415,1013.25,302.7778,293.0555555,161.1111115,211.1111115,157.5,0.5
14/12/21,13:00,13.4,2.990531711,49.42540495,1013.25,318.05555,206.9444445,29.166667,193.055556,180,1.6
14/12/21,14:00,13.8,2.990531711,48.1546833,1013.25,306.94445,223.611111,97.2222225,184.7222225,225,1.1
14/12/21,15:00,14.4,-0.790882787,34.5573318,1013.25,291.6667,193.0555555,222.2222225,129.1666665,180,2.2
14/12/21,16:00,13.5,4.920294841,56.35468595,1013.25,284.72225,97.2222225,169.4444445,61.111111,202.5,1.1
14/12/21,17:00,12.9,4.920294841,58.60722871,1013.25,288.8889,15.277778,23.611111,13.888889,225,1.6
14/12/21,18:00,11.4,3.560997285,58.74993304,1013.25,286.1111,0,0,0,225,1.1
14/12/21,19:00,13.1,4.115912308,54.65786352,1013.25,288.88885,0,0,0,157.5,0.5
14/12/21,20:00,11.6,4.387706349,61.4973432,1013.25,291.66665,0,0,0,292.5,0.5
14/12/21,21:00,10.6,4.387706349,65.72042126,1013.25,288.8889,0,0,0,315,0.5
14/12/21,22:00,10.3,3.840364769,64.49165016,1013.25,288.8889,0,0,0,292.5,0.5
14/12/21,23:00,10.3,2.699295717,59.37019508,1013.25,288.8889,0,0,0,315,1.1
15/12/21,0:00,10.3,2.699295717,59.37019508,1013.25,290.2778,0,0,0,360,1.1
15/12/21,1:00,8.8,2.699295717,65.67069359,1013.25,288.8889,0,0,0,0,0
15/12/21,2:00,8.1,2.990531711,70.35000047,1013.25,286.1111,0,0,0,0,0
15/12/21,3:00,7.5,2.990531711,73.287887,1013.25,286.1111,0,0,0,202.5,0.5
15/12/21,4:00,8.6,3.277742414,69.4378974,1013.25,290.27775,0,0,0,225,0.5
15/12/21,5:00,8.7,3.840364769,71.82001944,1013.25,295.8333,0,0,0,67.5,1.1
15/12/21,6:00,10.7,3.560997285,61.54689443,1013.25,302.77775,0,0,0,45,1.1
15/12/21,7:00,11.3,2.699295717,55.54637031,1013.25,309.7222,6.9444445,0,6.9444445,112.5,1.6
15/12/21,8:00,10.5,2.990531711,59.84642863,1013.25,311.1111,59.7222225,45.8333335,50,22.5,1.6
15/12/21,9:00,10.3,2.403963951,58.08880944,1013.25,306.94445,147.2222225,95.8333335,120.8333335,360,1.6
15/12/21,10:00,11.7,1.492673567,49.42235962,1013.25,295.83335,245.8333335,150,183.3333335,45,1.6
15/12/21,11:00,13.3,1.492673567,44.49198814,1013.25,291.66665,320.8333335,176.388889,236.111111,337.5,0.5
15/12/21,12:00,14.6,1.800725971,41.85713995,1013.25,293.05555,358.3333335,234.7222225,238.888889,360,1.1
15/12/21,13:00,15,2.403963951,42.67460065,1013.25,290.2778,356.9444445,312.5,204.166667,45,1.1
15/12/21,14:00,15.3,4.387706349,48.31636393,1013.25,291.66665,287.5,250,179.166667,67.5,1.6
15/12/21,15:00,15.2,3.840364769,46.7725357,1013.25,304.16665,176.388889,123.6111115,133.3333335,67.5,1.1
15/12/21,16:00,15.2,4.115912308,47.70037846,1013.25,315.2778,69.4444445,27.777778,62.5,90,1.1
15/12/21,17:00,14.7,4.920294841,52.13484175,1013.25,316.6667,12.5,0,12.5,67.5,1.1
15/12/21,18:00,14.8,5.181217322,52.75034501,1013.25,318.05555,0,0,0,112.5,1.6
15/12/21,19:00,14.2,7.833645624,65.68916548,1013.25,320.8333,0,0,0,157.5,0.5
15/12/21,20:00,13.7,8.056468373,68.87414998,1013.25,322.2222,0,0,0,180,0.5
15/12/21,21:00,12.9,8.056468373,72.56601165,1013.25,322.2222,0,0,0,180,1.1
15/12/21,22:00,12.6,3.840364769,55.37901935,1013.25,319.44445,0,0,0,337.5,0.5
15/12/21,23:00,12.1,3.840364769,57.23017661,1013.25,316.6667,0,0,0,337.5,1.1
16/12/21,0:00,11,3.840364769,61.55175378,1013.25,315.2778,0,0,0,315,1.1
16/12/21,1:00,10.1,5.181217322,71.83898233,1013.25,313.8889,0,0,0,337.5,1.1
16/12/21,2:00,10.1,4.387706349,67.95298091,1013.25,313.8889,0,0,0,337.5,1.6
16/12/21,3:00,10,3.840364769,65.79944899,1013.25,315.2778,0,0,0,337.5,1.6
16/12/21,4:00,9.8,2.990531711,62.71653542,1013.25,316.6667,0,0,0,337.5,1.1
16/12/21,5:00,9.7,1.800725971,57.8023479,1013.25,316.6667,0,0,0,337.5,1.6
16/12/21,6:00,9.9,1.800725971,57.03175559,1013.25,318.05555,0,0,0,337.5,2.2
16/12/21,7:00,10,1.800725971,56.65077463,1013.25,320.8333,4.1666665,0,4.1666665,337.5,1.1
16/12/21,8:00,9.5,2.699295717,62.64189843,1013.25,322.2222,34.722222,0,34.722222,315,0.5
16/12/21,9:00,10,2.990531711,61.88109117,1013.25,323.6111,91.6666665,0,91.6666665,247.5,1.1
16/12/21,10:00,11.2,2.699295717,55.9160702,1013.25,327.7778,143.0555555,2.777778,141.6666665,247.5,1.1
16/12/21,11:00,11.7,2.990531711,55.2618477,1013.25,331.94445,168.0555555,4.166667,166.6666665,247.5,1.1
16/12/21,12:00,12.4,2.990531711,52.76988204,1013.25,334.7222,162.5,1.388889,162.5,315,0.5
16/12/21,13:00,12.6,3.560997285,54.28009636,1013.25,337.5,145.8333335,0,145.8333335,22.5,1.1
16/12/21,14:00,13.1,3.560997285,52.53117211,1013.25,340.2778,123.611111,0,123.611111,67.5,0.5
16/12/21,15:00,13.1,4.387706349,55.7207006,1013.25,331.94445,102.7777775,11.111111,100,247.5,1.1
16/12/21,16:00,13.1,3.560997285,52.53117211,1013.25,320.8333,70.833333,69.4444445,63.888889,225,1.6
16/12/21,17:00,11.9,3.840364769,57.98996564,1013.25,315.27775,22.222222,58.3333335,18.0555555,247.5,1.1
16/12/21,18:00,12.5,3.560997285,54.63765613,1013.25,311.1111,0,0,0,225,1.1
16/12/21,19:00,10.8,3.840364769,62.37612298,1013.25,306.94445,0,0,0,247.5,1.6
16/12/21,20:00,10.7,4.387706349,65.28382938,1013.25,301.3889,0,0,0,247.5,1.1
16/12/21,21:00,10.3,4.387706349,67.04992795,1013.25,297.2222,0,0,0,270,0.5
16/12/21,22:00,9.6,4.655812362,71.61068896,1013.25,293.05555,0,0,0,315,0.5
16/12/21,23:00,9.3,3.840364769,68.9679453,1013.25,288.8889,0,0,0,292.5,0.5
17/12/21,0:00,8.2,3.840364769,74.2976965,1013.25,281.94445,0,0,0,292.5,0.5
17/12/21,1:00,7.6,3.840364769,77.39790455,1013.25,276.3889,0,0,0,337.5,0.5
17/12/21,2:00,7.4,3.840364769,78.46322749,1013.25,273.6111,0,0,0,292.5,0.5
17/12/21,3:00,6.9,3.560997285,79.58765814,1013.25,269.44445,0,0,0,315,1.1
17/12/21,4:00,6.5,1.800725971,71.85955196,1013.25,262.5,0,0,0,270,1.6
17/12/21,5:00,8.6,0.863328446,57.93886564,1013.25,261.1111,0,0,0,315,2.2
17/12/21,6:00,8.7,0.541883088,56.11807106,1013.25,262.5,0,0,0,315,1.6
17/12/21,7:00,9,0.541883088,54.99118437,1013.25,259.7222,6.9444445,0,6.9444445,315,1.6
17/12/21,8:00,9.6,0.215818936,51.46658368,1013.25,258.3333,75,148.611111,44.4444445,315,1.6
17/12/21,9:00,12.4,0.863328446,44.96075896,1013.25,263.88885,219.4444445,434.722222,90.277778,315,2.2
17/12/21,10:00,14.8,-1.136224304,32.71880487,1013.25,272.2222,361.111111,658.333333,95.8333335,315,2.2
17/12/21,11:00,16,-2.202743082,27.63311243,1013.25,276.3889,450,751.3888885,91.6666665,292.5,2.2
17/12/21,12:00,17.2,-2.56870085,24.78064244,1013.25,279.1667,481.9444445,751.3888885,100,292.5,2.7
17/12/21,13:00,17.6,-1.842069018,25.76453507,1013.25,281.94445,455.5555555,723.611111,101.388889,315,2.7
17/12/21,14:00,16.7,0.215818936,32.35881286,1013.25,284.7222,373.611111,647.2222225,98.611111,315,2.7
17/12/21,15:00,15.9,0.215818936,34.05194096,1013.25,283.33335,247.222222,483.3333335,91.6666665,337.5,3.3
17/12/21,16:00,15,-1.136224304,32.29974486,1013.25,279.1667,109.722222,313.888889,55.5555555,315,2.7
17/12/21,17:00,13.2,-1.842069018,34.17530141,1013.25,275,22.222222,126.388889,12.5,337.5,3.3
17/12/21,18:00,12.1,-2.940030759,33.30505402,1013.25,269.44445,0,0,0,337.5,3.3
17/12/21,19:00,11.1,-2.940030759,35.58278649,1013.25,266.6667,0,0,0,337.5,3.3
17/12/21,20:00,10.1,-3.316822469,36.73062197,1013.25,265.2778,0,0,0,315,3.8
17/12/21,21:00,9.5,-2.940030759,39.59906948,1013.25,263.8889,0,0,0,315,3.3
17/12/21,22:00,9,-3.316822469,39.55036108,1013.25,263.8889,0,0,0,315,2.2
17/12/21,23:00,8.9,-4.480883603,35.56929208,1013.25,263.8889,0,0,0,337.5,2.7
18/12/21,0:00,8.4,-4.88044401,35.32826288,1013.25,263.8889,0,0,0,337.5,2.7
18/12/21,1:00,8.2,-5.2859333,34.32475505,1013.25,263.8889,0,0,0,360,2.2
18/12/21,2:00,7.3,-5.2859333,36.49810579,1013.25,262.5,0,0,0,45,2.2
18/12/21,3:00,6.7,-4.480883603,41.3262494,1013.25,262.5,0,0,0,22.5,2.2
18/12/21,4:00,6.5,-4.480883603,41.89923244,1013.25,263.8889,0,0,0,22.5,2.7
18/12/21,5:00,6.2,-4.087156117,44.47931177,1013.25,265.2778,0,0,0,22.5,2.2
18/12/21,6:00,6,-4.480883603,43.37090368,1013.25,266.6667,0,0,0,360,1.6
18/12/21,7:00,6.3,-4.480883603,42.48110264,1013.25,268.05555,6.9444445,0,6.9444445,337.5,1.6
18/12/21,8:00,7.1,-4.480883603,40.20635225,1013.25,272.2222,62.5,62.5,50,337.5,1.6
18/12/21,9:00,7.7,-4.480883603,38.58952651,1013.25,262.5,200,302.777778,104.1666665,337.5,1.6
18/12/21,10:00,8.8,-4.087156117,37.23707628,1013.25,250,343.0555555,519.4444445,134.722222,360,1.1
18/12/21,11:00,9.3,-3.316822469,38.75804685,1013.25,256.94445,388.888889,419.4444445,193.0555555,337.5,1.1
18/12/21,12:00,10.4,-3.316822469,36.00115655,1013.25,270.83335,354.166667,208.3333335,248.611111,45,0.5
18/12/21,13:00,11.4,-2.56870085,36.07869707,1013.25,270.83335,347.2222225,237.5,233.333333,135,1.6
18/12/21,14:00,12,-2.202743082,35.8259412,1013.25,265.2778,320.8333335,311.111111,188.8888885,90,1.1
18/12/21,15:00,12,-0.450483218,41.57106621,1013.25,268.05555,212.5,269.4444445,129.1666665,112.5,1.6
18/12/21,16:00,11.9,1.180232984,47.62012825,1013.25,270.8333,91.6666665,162.5,58.3333335,112.5,1.1
18/12/21,17:00,12,2.990531711,54.17807145,1013.25,275,16.6666665,34.722222,13.888889,90,2.2
18/12/21,18:00,11.4,3.277742414,57.56013681,1013.25,276.3889,0,0,0,90,2.2
18/12/21,19:00,10.9,2.990531711,58.27254199,1013.25,273.6111,0,0,0,90,1.6
18/12/21,20:00,10.8,2.699295717,57.42266759,1013.25,272.2222,0,0,0,67.5,1.1
18/12/21,21:00,10.3,2.403963951,58.08880944,1013.25,270.8333,0,0,0,45,1.1
18/12/21,22:00,10.3,2.699295717,59.37019508,1013.25,270.8333,0,0,0,22.5,0.5
18/12/21,23:00,9.6,2.403963951,60.87917046,1013.25,270.8333,0,0,0,337.5,1.1
19/12/21,0:00,8.6,2.403963951,65.12920205,1013.25,266.66665,0,0,0,337.5,1.1
19/12/21,1:00,8.2,1.800725971,63.96743627,1013.25,263.8889,0,0,0,337.5,1.6
19/12/21,2:00,7.6,-1.136224304,52.7652275,1013.25,259.72225,0,0,0,337.5,1.1
19/12/21,3:00,7.4,-1.486591434,51.92652425,1013.25,255.5556,0,0,0,337.5,1.1
19/12/21,4:00,7.1,-2.202743082,49.80802127,1013.25,254.1667,0,0,0,337.5,1.6
19/12/21,5:00,6.9,-1.842069018,52.11694644,1013.25,252.7778,0,0,0,337.5,1.1
19/12/21,6:00,6.4,-1.136224304,57.29453141,1013.25,252.7778,0,0,0,337.5,1.1
19/12/21,7:00,5.8,-1.136224304,59.72082941,1013.25,252.7778,5.5555555,0,5.5555555,337.5,1.1
19/12/21,8:00,5.9,-0.790882787,61.04320856,1013.25,252.7778,63.888889,77.777778,48.611111,337.5,1.1
19/12/21,9:00,6.9,-0.790882787,56.97556977,1013.25,250,190.277778,256.9444445,113.888889,337.5,1.1
19/12/21,10:00,8.7,-0.790882787,50.39457864,1013.25,250,315.277778,363.8888885,170.8333335,337.5,1.1
19/12/21,11:00,10,0.215818936,50.10347611,1013.25,256.94445,394.4444445,372.222222,216.6666665,337.5,0.5
19/12/21,12:00,11.7,0.215818936,44.74405046,1013.25,263.8889,426.388889,377.777778,234.722222,22.5,1.1
19/12/21,13:00,13.2,0.863328446,42.66453188,1013.25,269.44445,397.2222225,354.166667,223.611111,315,0.5
19/12/21,14:00,13.5,0.215818936,39.75839661,1013.25,272.2222,311.111111,284.7222225,188.888889,90,0.5
19/12/21,15:00,13.3,2.104464891,46.5957717,1013.25,275,200,220.8333335,130.5555555,180,1.1
19/12/21,16:00,12.8,3.560997285,53.57281449,1013.25,277.7778,86.1111115,111.111111,61.111111,202.5,0.5
19/12/21,17:00,11.6,4.115912308,60.32432033,1013.25,276.3889,15.277778,11.111111,13.888889,225,1.1
19/12/21,18:00,9.8,3.560997285,65.36446361,1013.25,272.2222,0,0,0,225,1.1
19/12/21,19:00,10.4,3.840364769,64.06220121,1013.25,270.8333,0,0,0,225,1.1
19/12/21,20:00,9.1,4.115912308,71.29103231,1013.25,270.8333,0,0,0,225,1.1
19/12/21,21:00,8.4,3.840364769,73.2953363,1013.25,268.05555,0,0,0,225,1.1
19/12/21,22:00,9.3,2.699295717,63.4910156,1013.25,266.6667,0,0,0,247.5,1.1
19/12/21,23:00,8.3,2.403963951,66.46815909,1013.25,265.2778,0,0,0,337.5,0.5
20/12/21,0:00,8.9,2.403963951,63.82033063,1013.25,265.2778,0,0,0,270,0.5
20/12/21,1:00,7.8,2.403963951,68.76868893,1013.25,265.2778,0,0,0,270,1.1
20/12/21,2:00,6.7,2.403963951,74.14977207,1013.25,262.5,0,0,0,180,0.5
20/12/21,3:00,6.7,2.990531711,77.42060143,1013.25,261.1111,0,0,0,45,0.5
20/12/21,4:00,7.4,2.403963951,70.6732648,1013.25,262.5,0,0,0,315,0.5
20/12/21,5:00,6.3,2.403963951,76.22187166,1013.25,262.5,0,0,0,315,1.1
20/12/21,6:00,8.3,1.492673567,62.0666701,1013.25,265.27775,0,0,0,337.5,0.5
20/12/21,7:00,7.3,1.492673567,66.44648464,1013.25,266.66665,8.3333335,0,8.3333335,337.5,1.6
20/12/21,8:00,8.5,1.180232984,59.78167616,1013.25,266.66665,69.4444445,123.611111,44.4444445,337.5,2.2
20/12/21,9:00,10,1.492673567,55.3421514,1013.25,265.27775,208.333333,395.833333,90.2777775,360,2.2
20/12/21,10:00,11.9,-1.136224304,39.53406423,1013.25,262.5,358.333333,650,95.833333,337.5,3.3
20/12/21,11:00,12.2,-1.486591434,37.62596846,1013.25,263.8889,459.722222,793.055556,81.9444445,337.5,3.3
20/12/21,12:00,13,-1.842069018,34.62506056,1013.25,265.2778,501.388889,831.9444445,80.555556,315,4.3
20/12/21,13:00,13.3,-2.202743082,32.8971144,1013.25,266.6667,480.555556,826.3888885,76.388889,337.5,3.3
20/12/21,14:00,13.4,-2.56870085,31.63394448,1013.25,266.6667,401.388889,779.1666665,70.833333,337.5,3.3
20/12/21,15:00,12.6,-3.699166874,30.01477601,1013.25,263.8889,269.4444445,591.6666665,76.3888885,337.5,3.3
20/12/21,16:00,11.9,-3.699166874,31.42987814,1013.25,261.1111,123.6111115,334.722222,61.111111,337.5,2.7
20/12/21,17:00,10.7,-4.087156117,32.77779637,1013.25,258.33335,27.777778,112.5,19.4444445,337.5,3.8
20/12/21,18:00,9.6,-4.480883603,33.93008112,1013.25,254.1667,0,0,0,337.5,2.7
20/12/21,19:00,8.9,-5.2859333,32.73423239,1013.25,251.3889,0,0,0,337.5,3.8
20/12/21,20:00,8.3,-5.697448737,32.61528514,1013.25,248.6111,0,0,0,337.5,3.8
20/12/21,21:00,7.9,-4.88044401,36.55001352,1013.25,247.2222,0,0,0,337.5,3.3
20/12/21,22:00,7.9,-5.697448737,33.51491448,1013.25,247.2222,0,0,0,337.5,2.2
20/12/21,23:00,7.9,-6.538953675,30.4778698,1013.25,247.2222,0,0,0,337.5,3.3
21/12/21,0:00,7.1,-6.115088895,33.79498269,1013.25,247.2222,0,0,0,337.5,2.7
21/12/21,1:00,6.9,-6.115088895,34.26202992,1013.25,247.2222,0,0,0,337.5,3.3
21/12/21,2:00,6.4,-4.88044401,40.50797202,1013.25,247.2222,0,0,0,337.5,3.8
21/12/21,3:00,6.4,-5.697448737,37.14420563,1013.25,247.2222,0,0,0,337.5,3.3
21/12/21,4:00,6.6,-6.538953675,33.3159865,1013.25,247.2222,0,0,0,337.5,3.3
21/12/21,5:00,6.6,-6.969144314,31.65526029,1013.25,247.2222,0,0,0,315,2.7
21/12/21,6:00,7,-6.969144314,30.79675575,1013.25,248.6111,0,0,0,315,2.7
21/12/21,7:00,7.1,-6.969144314,30.58621493,1013.25,250,6.9444445,0,6.9444445,315,3.8
21/12/21,8:00,7.4,-6.538953675,31.53618665,1013.25,251.3889,73.611111,155.5555555,43.0555555,337.5,3.3
21/12/21,9:00,7.9,-5.697448737,33.51491448,1013.25,247.22225,229.1666665,501.388889,80.5555555,337.5,3.3
